turret;cockpit;front;landingGearAndRamp;drive-red-0;drive-green-0;drive-blue-0;drive-red-1;drive-green-1;drive-blue-1;drive-red-2;drive-green-2;drive-blue-2;drive-red-3;drive-green-3;drive-blue-3;drive-red-4;drive-green-4;drive-blue-4;drive-red-5;drive-green-5;drive-blue-5;drive-red-6;drive-green-6;drive-blue-6;drive-red-7;drive-green-7;drive-blue-7;drive-red-8;drive-green-8;drive-blue-8;drive-red-9;drive-green-9;drive-blue-9;drive-red-10;drive-green-10;drive-blue-10;drive-red-11;drive-green-11;drive-blue-11;drive-red-12;drive-green-12;drive-blue-12;drive-red-13;drive-green-13;drive-blue-13;drive-red-14;drive-green-14;drive-blue-14;drive-red-15;drive-green-15;drive-blue-15;drive-red-16;drive-green-16;drive-blue-16;drive-red-17;drive-green-17;drive-blue-17;drive-red-18;drive-green-18;drive-blue-18;drive-red-19;drive-green-19;drive-blue-19;drive-red-20;drive-green-20;drive-blue-20;drive-red-21;drive-green-21;drive-blue-21;drive-red-22;drive-green-22;drive-blue-22;drive-red-23;drive-green-23;drive-blue-23;drive-red-24;drive-green-24;drive-blue-24;drive-red-25;drive-green-25;drive-blue-25;drive-red-26;drive-green-26;drive-blue-26;drive-red-27;drive-green-27;drive-blue-27;drive-red-28;drive-green-28;drive-blue-28;drive-red-29;drive-green-29;drive-blue-29;drive-red-30;drive-green-30;drive-blue-30;drive-red-31;drive-green-31;drive-blue-31;drive-red-32;drive-green-32;drive-blue-32;drive-red-33;drive-green-33;drive-blue-33;drive-red-34;drive-green-34;drive-blue-34;drive-red-35;drive-green-35;drive-blue-35;drive-red-36;drive-green-36;drive-blue-36;drive-red-37;drive-green-37;drive-blue-37;drive-red-38;drive-green-38;drive-blue-38
255;255;0;255;10;12;12;2;2;2;0;0;0;0;0;0;2;2;2;0;0;0;4;5;5;0;0;0;2;3;3;0;0;0;8;10;10;0;0;0;1;2;2;0;0;0;0;0;0;8;11;11;2;2;2;0;0;0;7;9;9;0;0;0;0;0;0;9;12;12;2;2;2;6;8;8;7;9;9;6;7;7;3;4;4;0;0;0;0;0;0;1;1;1;7;9;9;0;0;0;0;0;0;5;6;6;7;9;9;0;0;0;9;12;12;0;0;0;0;0;0
255;255;0;255;0;0;0;9;12;12;2;3;3;0;0;0;1;1;1;0;0;0;9;12;12;5;7;7;10;13;13;10;13;13;11;14;14;0;1;1;8;10;10;4;6;6;6;8;8;6;8;8;2;3;3;10;13;13;6;7;7;3;3;3;9;12;12;11;14;14;0;0;0;10;13;13;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;1;1;0;0;0;9;11;11;0;0;0;0;0;0;0;0;0;5;7;7;6;8;8;13;0;0
255;255;0;255;11;14;14;6;8;8;0;0;0;4;6;6;6;7;7;6;7;7;10;13;13;0;1;1;4;6;6;5;7;7;14;17;17;4;5;5;9;12;12;1;2;2;12;16;16;4;5;5;2;3;3;5;7;7;2;3;3;0;1;1;0;0;0;3;4;4;6;8;8;14;18;18;13;17;17;6;7;7;10;13;13;2;2;2;10;13;13;6;8;8;9;11;11;7;0;0;11;15;15;12;16;16;11;14;14;10;13;13;1;1;1;14;18;18;0;0;0
255;255;0;255;8;11;11;5;7;7;13;16;16;4;5;5;0;0;0;0;0;0;3;4;4;12;15;15;12;16;16;0;0;0;4;5;5;12;15;15;0;0;0;2;2;2;9;12;12;10;13;13;8;11;11;4;5;5;2;2;2;12;15;15;8;11;11;10;12;12;0;0;0;9;12;12;6;8;8;8;10;10;6;7;7;5;7;7;0;0;0;1;2;2;6;7;7;8;10;10;10;13;13;4;6;6;7;9;9;11;14;14;0;0;0;9;11;11;0;0;0
255;255;0;255;10;13;13;8;10;10;10;13;13;5;6;6;12;15;15;15;19;19;2;2;2;16;20;20;14;17;17;12;16;16;3;4;4;7;8;8;15;19;19;11;14;14;18;22;22;14;18;18;13;17;17;3;4;4;7;9;9;9;11;11;16;20;20;5;6;6;9;12;12;13;17;17;14;18;18;5;6;6;2;3;3;17;22;22;8;10;10;6;7;7;10;12;12;16;20;20;2;3;3;16;20;20;12;16;16;4;5;5;7;9;9;5;6;6;14;17;17
255;255;0;255;6;7;7;6;8;8;15;19;19;10;13;13;16;20;20;9;12;12;13;17;17;15;19;19;15;19;19;9;11;11;14;18;18;17;21;21;6;8;8;12;16;16;7;10;10;18;23;23;16;20;20;6;8;8;4;5;5;10;12;12;13;17;17;11;14;14;15;20;20;9;12;12;3;3;3;10;13;13;10;13;13;18;23;23;17;22;22;15;19;19;6;8;8;14;18;18;16;21;21;15;19;19;11;15;15;11;14;14;17;21;21;16;21;21;12;16;16
255;255;0;255;14;18;18;10;13;13;7;9;9;8;11;11;17;22;22;12;15;15;8;10;10;13;16;16;3;4;4;10;13;13;14;18;18;12;15;15;12;15;15;6;8;8;15;19;19;3;4;4;5;7;7;15;19;19;17;22;22;11;14;14;6;0;0;13;17;17;5;6;6;16;20;20;14;18;18;2;3;3;6;8;8;13;16;16;6;8;8;4;5;5;14;18;18;9;11;11;11;14;14;18;23;23;12;16;16;4;5;5;11;14;14;16;20;20;12;15;15
255;255;0;255;13;17;17;18;23;23;19;24;24;6;8;8;21;27;27;7;9;9;11;15;15;12;16;16;11;14;14;7;10;10;16;21;21;8;10;10;8;10;10;16;21;21;9;12;12;13;17;17;6;8;8;6;8;8;13;17;17;7;9;9;13;16;16;14;18;18;15;19;19;16;21;21;9;11;11;11;15;15;19;24;24;16;20;20;20;25;25;10;13;13;9;12;12;10;12;12;7;9;9;21;27;27;15;19;19;21;27;27;11;15;15;18;23;23;20;26;26
255;255;0;255;10;13;13;12;16;16;18;23;23;13;16;16;18;23;23;13;16;16;7;9;9;18;23;23;14;17;17;20;26;26;10;13;13;8;11;11;18;23;23;15;19;19;21;27;27;14;18;18;17;22;22;13;16;16;18;23;23;14;18;18;11;15;15;16;21;21;19;24;24;9;12;12;12;16;16;16;21;21;21;27;27;15;20;20;21;27;27;14;18;18;14;18;18;7;9;9;16;21;21;13;17;17;7;9;9;21;27;27;8;10;10;22;28;28;19;24;24
255;255;0;255;15;19;19;14;18;18;23;30;30;17;22;22;14;17;17;13;16;16;24;30;30;14;18;18;11;15;15;10;13;13;9;12;12;16;20;20;19;25;25;9;11;11;23;29;29;17;22;22;11;14;14;10;13;13;15;20;20;16;21;21;19;24;24;12;16;16;13;17;17;11;14;14;22;28;28;17;22;22;21;27;27;21;27;27;15;19;19;12;16;16;14;18;18;20;26;26;15;20;20;17;21;21;11;14;14;20;25;25;10;13;13;12;15;15;14;17;17
255;255;0;255;18;23;23;22;28;28;17;22;22;10;13;13;18;23;23;8;11;11;15;19;19;22;28;28;11;14;14;20;25;25;17;22;22;15;19;19;23;29;29;18;23;23;17;22;22;11;14;14;14;18;18;20;26;26;9;11;11;24;31;31;22;28;28;16;21;21;24;30;30;14;18;18;10;12;12;20;25;25;16;20;20;18;24;24;11;14;14;11;15;15;9;12;12;9;11;11;16;20;20;21;26;26;11;14;14;10;13;13;14;18;18;22;28;28;11;15;15
255;255;0;255;18;23;23;19;25;25;17;22;22;22;28;28;18;24;24;23;29;29;12;15;15;18;24;24;10;13;13;20;26;26;23;30;30;18;23;23;15;19;19;9;11;11;17;22;22;13;17;17;19;24;24;19;24;24;14;18;18;17;22;22;10;13;13;17;22;22;22;28;28;17;22;22;9;12;12;18;23;23;15;19;19;13;16;16;11;14;14;19;25;25;10;13;13;13;17;17;23;29;29;8;11;11;9;12;12;16;21;21;14;18;18;11;14;14;22;28;28
255;255;0;255;13;17;17;10;12;12;22;28;28;13;17;17;23;29;29;13;17;17;14;18;18;16;21;21;12;15;15;23;30;30;8;10;10;15;19;19;12;15;15;11;14;14;22;28;28;14;18;18;12;16;16;11;14;14;9;11;11;11;14;14;8;11;11;17;22;22;14;18;18;23;29;29;16;21;21;8;11;11;12;16;16;15;19;19;9;12;12;11;14;14;19;24;24;21;27;27;11;14;14;10;12;12;20;26;26;19;25;25;17;22;22;21;27;27;23;29;29
255;255;0;255;15;19;19;24;30;30;25;32;32;18;23;23;28;36;36;13;17;17;26;33;33;20;26;26;24;31;31;13;17;17;14;18;18;25;31;31;23;29;29;23;30;30;15;19;19;25;32;32;24;30;30;14;18;18;14;18;18;21;26;26;28;35;35;16;20;20;14;18;18;16;20;20;19;25;25;28;36;36;27;35;35;26;34;34;21;26;26;22;28;28;28;35;35;26;33;33;20;25;25;24;31;31;25;32;32;28;35;35;23;30;30;15;19;19;15;19;19
255;255;0;255;27;35;35;19;24;24;24;31;31;25;32;32;19;25;25;24;31;31;22;28;28;25;32;32;24;30;30;24;31;31;16;20;20;21;28;28;24;31;31;21;28;28;20;25;25;23;29;29;17;22;22;25;33;33;15;19;19;16;20;20;15;20;20;16;20;20;24;31;31;16;20;20;23;29;29;17;21;21;28;35;35;15;19;19;28;36;36;28;35;35;28;35;35;22;28;28;16;21;21;24;31;31;22;29;29;24;31;31;15;19;19;21;27;27;29;37;37
255;255;0;255;27;34;34;28;36;36;21;27;27;33;43;43;32;40;40;24;31;31;23;29;29;31;40;40;24;31;31;21;27;27;28;35;35;33;42;42;28;36;36;22;28;28;26;33;33;33;43;43;24;31;31;30;38;38;33;42;42;35;44;44;34;44;44;33;42;42;19;25;25;34;44;44;26;33;33;19;25;25;23;30;30;26;33;33;27;34;34;27;35;35;28;35;35;19;24;24;23;30;30;22;29;29;33;43;43;29;37;37;20;26;26;22;29;29;19;25;25
255;255;0;255;26;34;34;37;48;48;29;38;38;34;43;43;35;44;44;36;46;46;33;42;42;28;36;36;33;43;43;32;41;41;32;41;41;38;49;49;39;50;50;26;33;33;25;32;32;28;36;36;28;36;36;40;51;51;25;32;32;26;33;33;31;39;39;35;45;45;35;44;44;36;47;47;39;50;50;35;45;45;35;44;44;31;39;39;29;38;38;37;47;47;27;34;34;33;42;42;35;45;45;27;34;34;31;40;40;39;50;50;36;47;47;37;48;48;32;41;41
255;255;0;255;21;27;27;26;33;33;30;39;39;35;45;45;22;28;28;20;26;26;25;33;33;28;36;36;26;33;33;24;30;30;27;34;34;28;35;35;28;36;36;23;30;30;20;26;26;33;42;42;31;40;40;25;32;32;23;30;30;30;38;38;34;43;43;26;33;33;33;42;42;34;44;44;29;37;37;22;28;28;30;39;39;21;27;27;31;40;40;21;27;27;32;41;41;22;28;28;28;36;36;35;45;45;31;40;40;35;45;45;30;39;39;31;40;40;28;35;35
255;255;0;255;26;33;33;33;42;42;23;30;30;31;40;40;27;35;35;39;49;49;34;44;44;32;41;41;25;32;32;34;43;43;25;33;33;29;37;37;34;43;43;38;48;48;33;42;42;36;46;46;25;32;32;33;42;42;31;39;39;31;40;40;28;36;36;31;40;40;27;35;35;25;32;32;36;46;46;26;33;33;36;46;46;36;46;46;28;35;35;32;40;40;32;40;40;26;34;34;29;37;37;25;33;33;26;34;34;29;37;37;28;36;36;27;35;35;38;49;49
255;255;0;255;22;28;28;20;25;25;22;29;29;31;39;39;30;38;38;32;41;41;33;42;42;29;38;38;32;41;41;34;43;43;26;33;33;26;33;33;22;28;28;29;37;37;20;25;25;30;38;38;29;37;37;26;33;33;25;32;32;33;42;42;19;25;25;27;34;34;31;39;39;20;25;25;26;33;33;30;38;38;29;38;38;19;24;24;19;25;25;27;35;35;25;32;32;20;25;25;20;26;26;34;43;43;33;42;42;31;39;39;28;36;36;30;38;38;33;42;42
255;255;0;255;25;32;32;12;16;16;23;29;29;26;33;33;16;21;21;19;25;25;27;34;34;23;30;30;24;31;31;15;19;19;13;16;16;23;29;29;14;18;18;20;25;25;13;17;17;24;31;31;16;20;20;12;16;16;17;22;22;22;29;29;22;29;29;25;32;32;24;31;31;34;0;0;15;20;20;20;26;26;21;26;26;18;24;24;21;27;27;22;28;28;20;25;25;26;34;34;12;16;16;20;25;25;13;17;17;20;25;25;14;18;18;25;33;33;21;27;27
255;255;0;255;16;20;20;15;19;19;24;31;31;12;16;16;17;22;22;10;14;14;23;30;30;12;16;16;17;22;22;16;21;21;18;24;24;12;15;15;24;30;30;10;14;14;16;21;21;23;29;29;18;23;23;17;22;22;12;15;15;22;28;28;11;14;14;19;25;25;21;28;28;18;23;23;9;11;11;18;23;23;16;21;21;17;0;0;14;18;18;17;22;22;21;27;27;13;17;17;14;18;18;12;15;15;12;16;16;10;13;13;16;20;20;11;14;14;21;27;27
255;255;0;255;24;31;31;24;30;30;11;14;14;19;24;24;26;33;33;13;17;17;25;32;32;20;25;25;14;18;18;14;18;18;15;19;19;26;33;33;14;18;18;21;27;27;11;14;14;21;26;26;19;25;25;16;21;21;21;27;27;26;33;33;17;22;22;22;28;28;16;20;20;24;30;30;16;21;21;18;23;23;22;28;28;15;19;19;20;25;25;25;32;32;21;27;27;22;28;28;17;22;22;20;25;25;23;29;29;24;30;30;21;27;27;14;18;18;15;19;19
255;255;0;255;28;36;36;16;20;20;19;24;24;14;17;17;25;31;31;22;28;28;26;34;34;15;19;19;26;33;33;15;20;20;20;25;25;14;18;18;16;21;21;19;25;25;24;30;30;25;32;32;16;20;20;23;30;30;15;19;19;18;23;23;24;30;30;21;27;27;13;17;17;23;29;29;14;17;17;22;29;29;25;32;32;22;28;28;18;24;24;22;28;28;14;18;18;22;28;28;18;23;23;13;17;17;20;26;26;15;19;19;21;27;27;16;20;20;16;20;20
255;255;0;255;10;13;13;17;22;22;22;28;28;13;17;17;22;28;28;21;27;27;25;32;32;10;12;12;12;15;15;10;13;13;16;21;21;15;19;19;13;17;17;24;30;30;25;32;32;23;29;29;20;26;26;12;16;16;17;22;22;16;20;20;17;22;22;13;16;16;11;14;14;16;20;20;20;26;26;25;32;32;21;27;27;11;14;14;12;16;16;22;28;28;25;32;32;23;30;30;10;13;13;23;29;29;24;31;31;16;20;20;13;17;17;17;22;22;20;26;26
255;255;0;255;9;12;12;25;32;32;18;23;23;15;19;19;24;30;30;20;25;25;14;18;18;11;14;14;22;29;29;18;23;23;11;14;14;22;29;29;23;29;29;22;28;28;22;28;28;23;30;30;9;12;12;19;24;24;21;27;27;10;13;13;19;24;24;18;24;24;15;20;20;9;12;12;18;23;23;11;14;14;18;23;23;15;19;19;12;15;15;24;31;31;17;22;22;12;16;16;10;13;13;18;23;23;23;29;29;18;23;23;13;17;17;21;27;27;21;27;27
255;255;0;255;9;12;12;8;10;10;6;8;8;16;20;20;5;7;7;12;15;15;9;12;12;5;7;7;9;12;12;5;7;7;12;16;16;12;16;16;17;22;22;14;18;18;18;23;23;16;21;21;11;14;14;5;7;7;9;12;12;12;15;15;13;17;17;6;7;7;13;16;16;11;14;14;7;10;10;14;18;18;15;20;20;15;19;19;16;20;20;14;18;18;13;17;17;9;12;12;17;22;22;17;22;22;14;18;18;18;23;23;11;14;14;6;8;8;15;19;19
255;255;0;255;1;1;1;10;13;13;14;18;18;3;5;5;13;16;16;6;8;8;7;9;9;1;2;2;1;1;1;7;9;9;6;8;8;7;9;9;10;13;13;14;18;18;10;12;12;3;4;4;10;13;13;8;10;10;10;13;13;0;0;0;8;10;10;14;19;19;10;13;13;6;8;8;0;0;0;1;1;1;9;12;12;8;10;10;12;15;15;3;4;4;0;0;0;2;3;3;14;18;18;10;13;13;0;0;0;2;3;3;0;1;1;5;6;6;8;10;10
255;255;0;255;7;10;10;8;10;10;13;16;16;0;0;0;14;18;18;2;3;3;10;12;12;8;10;10;8;10;10;9;12;12;0;0;0;13;17;17;2;2;2;12;15;15;7;10;10;8;11;11;6;8;8;5;7;7;4;6;6;1;1;1;0;0;0;3;4;4;11;14;14;11;15;15;8;10;10;12;16;16;1;2;2;5;6;6;5;6;6;10;12;12;4;5;5;14;18;18;5;7;7;11;14;14;3;4;4;1;2;2;2;2;2;0;0;0;10;12;12
255;255;0;255;4;5;5;10;13;13;1;2;2;7;9;9;8;10;10;1;1;1;13;17;17;13;17;17;7;9;9;7;9;9;3;4;4;4;5;5;8;11;11;12;16;16;5;6;6;2;3;3;4;5;5;3;3;3;5;7;7;12;15;15;0;0;0;8;11;11;13;17;17;14;18;18;9;11;11;11;14;14;13;17;17;2;3;3;15;19;19;1;2;2;1;1;1;7;9;9;9;12;12;11;15;15;13;16;16;10;12;12;10;12;12;14;18;18;1;1;1
